#	Generation	Species	Genome	Fitness			
2500	13	2	6	268			
2501	13	2	7	275			
2502	13	2	8	434.5			
2503	13	2	9	194.5			
2504	13	2	10	242			
2505	13	3	2	232			
2506	13	4	2	465			
2507	13	4	3	278.5			
2508	13	4	4	495			
2509	13	4	5	492			
2510	13	4	6	464			
2511	13	4	7	209			
2512	13	4	8	453.5			
2513	13	4	9	463			
2514	13	5	2	156.5			
2515	13	6	2	93			
2516	13	6	3	106			
2517	13	6	4	187			
2518	13	10	2	210.5			
2519	13	10	3	182.5			
2520	13	10	4	204.5			
2521	13	10	5	188			
2522	13	11	2	159			
2523	13	11	3	172			
2524	13	11	4	182			
2525	13	11	5	381			
2526	13	11	6	26.5			
2527	13	11	7	178			
2528	13	11	8	183.5			
2529	13	12	2	221			
2530	13	12	3	233			
2531	13	12	4	227			
2532	13	12	5	209			
2533	13	12	6	221			
2534	13	12	7	221			
2535	13	13	2	138			
2536	13	13	3	2.5			
2537	13	13	4	122			
2538	13	13	5	171			
2539	13	14	2	171			
2540	13	14	3	167.5			
2541	13	14	4	166.5			
2542	13	14	5	170			
2543	13	15	2	209.5			
2544	13	15	3	209.5			
2545	13	15	4	207.5			
2546	13	15	5	209			
2547	13	16	2	2.5			
2548	13	16	3	209			
2549	13	16	4	158			
2550	13	16	5	120.5			
2551	13	16	6	2.5			
2552	13	16	7	210.5			
2553	13	17	2	78			
2554	13	17	3	220			
2555	13	17	4	266.5			
2556	13	17	5	266.5			
2557	13	17	6	78			
2558	13	17	7	243			
2559	13	19	2	92			
2560	13	19	3	304			
2561	13	19	4	110			
2562	13	19	5	284			
2563	13	19	6	123.5			
2564	13	20	2	150			
2565	13	22	2	2.5			
2566	13	22	3	200			
2567	13	22	4	78			
2568	13	22	5	124.5			
2569	13	23	2	206.5			
2570	13	23	3	210			
2571	13	23	4	210			
2572	13	23	5	210			
2573	13	23	6	210			
2574	13	24	2	419.5			
2575	13	24	3	-125			
2576	13	25	2	22.5			
2577	13	26	2	162			
2578	13	27	2	156.5			
2579	13	28	2	141.5			
2580	13	28	3	369.5			
2581	13	28	4	157			
2582	13	28	5	108			
2583	13	29	2	172.5			
2584	13	29	3	171			
2585	13	30	2	155.5			
2586	13	30	3	2.5			
2587	13	30	4	171.5			
2588	13	31	2	170			
2589	13	31	3	2.5			
2590	13	31	4	146			
2591	13	31	5	78			
2592	13	32	2	137.5			
2593	13	32	3	2.5			
2594	13	32	4	157.5			
2595	13	33	2	167.5			
2596	13	33	3	172			
2597	13	33	4	170.5			
2598	13	34	2	80			
2599	13	34	3	124			
2600	13	34	4	423.5			
2601	13	34	5	296			
2602	13	34	6	296			
2603	13	34	7	209			
2604	13	35	2	302			
2605	13	35	3	209			
2606	13	35	4	596			
2607	13	35	5	78			
2608	13	35	6	515			
2609	13	35	7	173.5			
2610	13	35	8	2.5			
2611	13	35	9	208			
2612	13	36	2	167			
2613	13	37	2	126			
2614	13	37	3	2.5			
2615	13	37	4	202.5			
2616	13	38	2	168			
2617	13	38	3	167			
2618	13	39	2	176			
2619	13	39	3	190.5			
2620	13	39	4	173.5			
2621	13	40	2	170			
2622	13	40	3	171			
2623	13	41	2	166			
2624	13	41	3	74			
2625	13	41	4	182			
2626	13	42	2	2.5			
2627	13	42	3	185.5			
2628	13	43	2	154			
2629	13	43	3	2.5			
2630	13	44	2	174			
2631	13	44	3	176.5			
2632	13	44	4	4.5			
2633	13	44	5	61.5			
2634	13	44	6	209			
2635	13	45	2	462			
2636	13	45	3	186.5			
2637	13	45	4	448			
2638	13	45	5	272.5			
2639	13	45	6	421.5			
2640	13	47	2	254.5			
2641	13	47	3	235			
2642	13	47	4	214			
2643	13	47	5	253			
2644	13	47	6	191			
2645	13	48	2	209.5			
2646	13	48	3	75			
2647	13	48	4	208			
2648	13	48	5	209			
2649	13	48	6	210.5			
2650	13	49	2	294			
2651	13	49	3	294			
2652	13	49	4	178.5			
2653	13	49	5	293			
2654	13	49	6	287.5			
2655	13	49	7	2.5			
2656	13	50	2	2.5			
2657	13	50	3	52			
2658	13	51	2	162.5			
2659	13	52	2	459			
2660	13	52	3	605			
2661	13	52	4	476			
2662	13	52	5	476			
2663	13	52	6	209			
2664	13	52	7	476			
2665	13	52	8	459			
2666	13	52	9	614			
2667	13	53	2	78			
2668	13	53	3	162			
2669	13	54	2	229.5			
2670	13	54	3	231			
2671	13	54	4	2.5			
2672	13	54	5	227.5			
2673	13	55	2	171			
2674	13	55	3	171			
2675	13	55	4	78			
2676	13	56	2	219.5			
2677	13	56	3	214.5			
2678	13	56	4	155			
2679	13	56	5	215.5			
2680	13	56	6	179.5			
2681	13	56	7	207			
2682	13	57	2	183.5			
2683	13	57	3	189.5			
2684	13	57	4	133			
2685	13	58	2	2.5			
2686	13	58	3	137			
2687	13	59	2	244			
2688	13	59	3	235			
2689	13	59	4	235.5			
2690	13	59	5	160			
2691	13	59	6	235			
2692	13	59	7	228			
2693	13	61	2	206.5			
2694	13	61	3	209			
2695	13	61	4	209			
2696	13	61	5	155			
2697	13	62	2	2.5			
2698	13	63	2	78			
2699	13	63	3	-26			
2700	13	63	4	306			
2701	13	63	5	447.5			
2702	13	63	6	205			
2703	13	63	7	447.5			
2704	13	63	8	298			
2705	13	63	9	78			
2706	13	65	2	2.5			
2707	13	65	3	170			
2708	13	66	2	75			
2709	13	66	3	208.5			
2710	13	66	4	207			
2711	13	66	5	208.5			
2712	13	67	2	162			
2713	13	68	1	205			
2714	13	69	1	167.5			
2715	13	70	1	2.5			
2716	13	71	1	400			
2717	13	71	2	438.5			
2718	13	71	3	400			
2719	13	71	4	433			
2720	13	72	1	399			
2721	13	73	1	76			
2722	13	74	1	171.5			
2723	13	75	1	439			
2724	13	76	1	398			
2725	13	77	1	248.5			
2726	14	1	2	205			
2727	14	1	3	205.5			
2728	14	1	4	205.5			
2729	14	2	2	434.5			
2730	14	2	3	438			
2731	14	2	4	250.5			
2732	14	2	5	429			
2733	14	2	6	441			
2734	14	2	7	2.5			
2735	14	3	2	2.5			
2736	14	3	3	232			
2737	14	3	4	232			
2738	14	3	5	232			
2739	14	3	6	232			
2740	14	4	2	463			
2741	14	4	3	282.5			
2742	14	4	4	964			
2743	14	4	5	464			
2744	14	4	6	2.5			
2745	14	5	2	130			
2746	14	5	3	108			
2747	14	5	4	102.5			
2748	14	6	2	162			
2749	14	7	2	154.5			
2750	14	8	2	210.5			
2751	14	8	3	147			
2752	14	9	2	78			
2753	14	9	3	298.5			
2754	14	9	4	191.5			
2755	14	9	5	380.5			
2756	14	9	6	98.5			
2757	14	10	2	199			
2758	14	10	3	371			
2759	14	10	4	227			
2760	14	10	5	129.5			
2761	14	10	6	213.5			
2762	14	11	2	344			
2763	14	12	2	156			
2764	14	13	2	209			
2765	14	13	3	208.5			
2766	14	13	4	209			
2767	14	13	5	209.5			
2768	14	14	2	210.5			
2769	14	14	3	72			
2770	14	14	4	210.5			
2771	14	14	5	210.5			
2772	14	15	2	151.5			
2773	14	15	3	287			
2774	14	15	4	266.5			
2775	14	15	5	186.5			
2776	14	15	6	293.5			
2777	14	15	7	246.5			
2778	14	16	2	169			
2779	14	16	3	170			
2780	14	17	2	106.5			
2781	14	17	3	143			
2782	14	19	2	200			
2783	14	19	3	106.5			
2784	14	19	4	200			
2785	14	20	2	210			
2786	14	20	3	204			
2787	14	20	4	210			
2788	14	20	5	210			
2789	14	20	6	47.5			
2790	14	21	2	422.5			
2791	14	21	3	423			
2792	14	21	4	422.5			
2793	14	21	5	422.5			
2794	14	21	6	419.5			
2795	14	21	7	172			
2796	14	22	2	172			
2797	14	22	3	142.5			
2798	14	22	4	174			
2799	14	24	2	2.5			
2800	14	24	3	149.5			
2801	14	24	4	150.5			
2802	14	24	5	274			
2803	14	25	2	172.5			
2804	14	25	3	171			
2805	14	25	4	2.5			
2806	14	26	2	171.5			
2807	14	28	2	52			
2808	14	29	2	172			
2809	14	29	3	170			
2810	14	29	4	172.5			
2811	14	30	2	296			
2812	14	30	3	423.5			
2813	14	30	4	423.5			
2814	14	31	2	454.5			
2815	14	31	3	302			
2816	14	31	4	2.5			
2817	14	31	5	302			
2818	14	31	6	307			
2819	14	31	7	78			
2820	14	31	8	103			
2821	14	33	2	2.5			
2822	14	33	3	2.5			
2823	14	33	4	227.5			
2824	14	35	2	174			
2825	14	36	2	171			
2826	14	37	2	182			
2827	14	37	3	125.5			
2828	14	38	2	185.5			
2829	14	38	3	171			
2830	14	38	4	170.5			
2831	14	39	2	187			
2832	14	40	2	172			
2833	14	40	3	209			
2834	14	41	2	273			
2835	14	41	3	276			
2836	14	41	4	462			
2837	14	41	5	462			
2838	14	41	6	266.5			
2839	14	41	7	201			
2840	14	41	8	270			
2841	14	42	2	184			
2842	14	43	2	254.5			
2843	14	43	3	252			
2844	14	43	4	260			
2845	14	43	5	253			
2846	14	43	6	253			
2847	14	43	7	254.5			
2848	14	44	2	210.5			
2849	14	44	3	210.5			
2850	14	44	4	210.5			
2851	14	44	5	209			
2852	14	45	2	2.5			
2853	14	45	3	294			
2854	14	45	4	151			
2855	14	45	5	78			
2856	14	45	6	311.5			
2857	14	45	7	294			
2858	14	45	8	294			
2859	14	46	2	163			
2860	14	47	2	316.5			
2861	14	47	3	78			
2862	14	47	4	466.5			
2863	14	47	5	508.5			
2864	14	47	6	458			
2865	14	47	7	476			
2866	14	47	8	209.5			
2867	14	47	9	605			
2868	14	48	2	2.5			
2869	14	49	2	2.5			
2870	14	49	3	170			
2871	14	49	4	65			
2872	14	49	5	223			
2873	14	49	6	185.5			
2874	14	50	2	171			
2875	14	51	2	220			
2876	14	51	3	203.5			
2877	14	51	4	227			
2878	14	51	5	229			
2879	14	52	2	37			
2880	14	52	3	183.5			
2881	14	54	2	235			
2882	14	54	3	236			
2883	14	54	4	244			
2884	14	54	5	236			
2885	14	54	6	235.5			
2886	14	54	7	244			
2887	14	55	2	209			
2888	14	55	3	209			
2889	14	55	4	209			
2890	14	56	2	78			
2891	14	56	3	306			
2892	14	56	4	209			
2893	14	56	5	2.5			
2894	14	56	6	447.5			
2895	14	56	7	447.5			
2896	14	56	8	414			
2897	14	57	2	171			
2898	14	57	3	165			
2899	14	58	2	208.5			
2900	14	58	3	209			
2901	14	58	4	210			
2902	14	59	2	162			
2903	14	59	3	184.5			
2904	14	60	2	205			
2905	14	60	3	2.5			
2906	14	60	4	109			
2907	14	62	2	433			
2908	14	62	3	251.5			
2909	14	62	4	226			
2910	14	62	5	436			
2911	14	62	6	438.5			
2912	14	62	7	434			
2913	14	62	8	432			
2914	14	62	9	127.5			
2915	14	63	2	395			
2916	14	63	3	399			
2917	14	63	4	407			
2918	14	63	5	404			
2919	14	63	6	399			
2920	14	63	7	385			
2921	14	63	8	388			
2922	14	63	9	399			
2923	14	64	2	171.5			
2924	14	65	2	439			
2925	14	65	3	76			
2926	14	65	4	460			
2927	14	65	5	439			
2928	14	65	6	439			
2929	14	65	7	393			
2930	14	65	8	159			
2931	14	66	2	398			
2932	14	66	3	403			
2933	14	66	4	2.5			
2934	14	66	5	247			
2935	14	66	6	398			
2936	14	66	7	398			
2937	14	66	8	396.5			
2938	14	67	2	238			
2939	14	67	3	2.5			
2940	14	67	4	266			
2941	14	67	5	2.5			
2942	14	67	6	78			
2943	14	67	7	248.5			
2944	14	68	1	210.5			
2945	14	69	1	278			
2946	14	69	2	280			
2947	14	70	1	210			
2948	14	71	1	170			
2949	14	72	1	284			
2950	14	72	2	262.5			
2951	14	72	3	173.5			
2952	14	73	1	419.5			
2953	14	74	1	208.5			
2954	14	74	2	296			
2955	14	74	3	273			
2956	14	74	4	298.5			
2957	14	75	1	176			
2958	14	76	1	176.5			
2959	15	1	2	205.5			
2960	15	1	3	242			
2961	15	2	2	230.5			
2962	15	2	3	441			
2963	15	2	4	201.5			
2964	15	2	5	209			
2965	15	2	6	209			
2966	15	2	7	223			
2967	15	2	8	407			
2968	15	2	9	205			
2969	15	3	2	249			
2970	15	3	3	267			
2971	15	3	4	232			
2972	15	3	5	466			
2973	15	3	6	162.5			
2974	15	4	2	299.5			
2975	15	4	3	464			
2976	15	4	4	464			
2977	15	4	5	1007.5			
2978	15	4	6	284			
2979	15	4	7	596			
2980	15	4	8	283.5			
2981	15	4	9	448			
2982	15	4	10	209			
2983	15	5	2	103.5			
2984	15	6	2	210.5			
2985	15	6	3	210.5			
2986	15	6	4	223			
2987	15	7	2	380			
2988	15	7	3	2.5			
2989	15	7	4	380.5			
2990	15	7	5	377.5			
2991	15	7	6	381			
2992	15	8	2	367			
2993	15	8	3	371			
2994	15	8	4	203			
2995	15	8	5	371			
2996	15	9	2	607.5			
2997	15	9	3	189.5			
2998	15	9	4	471.5			
2999	15	9	5	76			
3000	15	9	6	344			
3001	15	9	7	344			
3002	15	9	8	344			
3003	15	10	2	171			
3004	15	11	2	209.5			
3005	15	11	3	209.5			
3006	15	12	2	162			
3007	15	12	3	210.5			
3008	15	12	4	202			
3009	15	12	5	209			
3010	15	13	2	292			
3011	15	13	3	187			
3012	15	13	4	266.5			
3013	15	13	5	198			
3014	15	13	6	293.5			
3015	15	14	2	196			
3016	15	14	3	143			
3017	15	15	2	200			
3018	15	16	2	210			
3019	15	16	3	208			
3020	15	17	2	2.5			
3021	15	17	3	162			
3022	15	17	4	422.5			
3023	15	17	5	278.5			
3024	15	17	6	422.5			
3025	15	17	7	422.5			
3026	15	17	8	209			
3027	15	19	2	274			
3028	15	19	3	2.5			
3029	15	19	4	390.5			
3030	15	20	2	2.5			
3031	15	23	2	2.5			
3032	15	23	3	165			
3033	15	25	2	442			
3034	15	25	3	433			
3035	15	25	4	423			
3036	15	25	5	423.5			
3037	15	25	6	423.5			
3038	15	25	7	423.5			
3039	15	25	8	423.5			
3040	15	26	2	78			
3041	15	26	3	596			
3042	15	26	4	414			
3043	15	26	5	209.5			
3044	15	26	6	428			
3045	15	26	7	78			
3046	15	26	8	2.5			
3047	15	27	2	224			
3048	15	28	2	190.5			
3049	15	28	3	78			
3050	15	29	2	171			
3051	15	30	2	182			
3052	15	30	3	189			
3053	15	30	4	182			
3054	15	31	2	171			
3055	15	32	2	2.5			
3056	15	33	2	207			
3057	15	33	3	209.5			
3058	15	34	2	462			
3059	15	34	3	166.5			
3060	15	34	4	461			
3061	15	34	5	463			
3062	15	34	6	123			
3063	15	34	7	88			
3064	15	34	8	208.5			
3065	15	35	2	137			
3066	15	35	3	403			
3067	15	36	2	132			
3068	15	36	3	254.5			
3069	15	36	4	167			
3070	15	36	5	254.5			
3071	15	36	6	260			
3072	15	37	2	210.5			
3073	15	37	3	210.5			
3074	15	37	4	210.5			
3075	15	38	2	311.5			
3076	15	38	3	314			
3077	15	38	4	294			
3078	15	38	5	311.5			
3079	15	39	2	209			
3080	15	39	3	78			
3081	15	39	4	190			
3082	15	39	5	508.5			
3083	15	39	6	78			
3084	15	39	7	210.5			
3085	15	39	8	476			
3086	15	39	9	508.5			
3087	15	39	10	78			
3088	15	40	2	223			
3089	15	40	3	231			
3090	15	40	4	185.5			
3091	15	40	5	230.5			
3092	15	40	6	170			
3093	15	40	7	167.5			
3094	15	42	2	247			
3095	15	42	3	232			
3096	15	42	4	227			
3097	15	43	2	148			
3098	15	43	3	148			
3099	15	43	4	148			
3100	15	43	5	2.5			
3101	15	44	2	2.5			
3102	15	44	3	244			
3103	15	44	4	78			
3104	15	44	5	244			
3105	15	45	2	209			
3106	15	45	3	209			
3107	15	46	2	205			
3108	15	46	3	78			
3109	15	46	4	192			
3110	15	46	5	333.5			
3111	15	46	6	2.5			
3112	15	46	7	414			
3113	15	46	8	204.5			
3114	15	46	9	414			
3115	15	46	10	420			
3116	15	47	2	167.5			
3117	15	48	2	210			
3118	15	48	3	210			
3119	15	48	4	80			
3120	15	48	5	210			
3121	15	50	2	75			
3122	15	50	3	205			
3123	15	51	2	401			
3124	15	51	3	193			
3125	15	51	4	205			
3126	15	51	5	282			
3127	15	51	6	431.5			
3128	15	51	7	433			
3129	15	51	8	220			
3130	15	52	2	399			
3131	15	52	3	232			
3132	15	52	4	229			
3133	15	52	5	41			
3134	15	52	6	407			
3135	15	52	7	404			
3136	15	54	2	154			
3137	15	54	3	247			
3138	15	54	4	439			
3139	15	54	5	139			
3140	15	54	6	138			
3141	15	54	7	439			
3142	15	54	8	460			
3143	15	54	9	460			
3144	15	55	2	398			
3145	15	55	3	208.5			
3146	15	55	4	403			
3147	15	55	5	403			
3148	15	55	6	2.5			
3149	15	55	7	204.5			
3150	15	55	8	403			
3151	15	56	2	248.5			
3152	15	56	3	243			
3153	15	56	4	78			
3154	15	56	5	2.5			
3155	15	57	2	2.5			
3156	15	57	3	107			
3157	15	57	4	209			
3158	15	58	2	278			
3159	15	58	3	2.5			
3160	15	58	4	421.5			
3161	15	58	5	282.5			
3162	15	58	6	280			
3163	15	59	2	210.5			
3164	15	59	3	152.5			
3165	15	59	4	226			
3166	15	61	2	153			
3167	15	61	3	155			
3168	15	61	4	253			
3169	15	61	5	284			
3170	15	61	6	253			
3171	15	61	7	284			
3172	15	61	8	209			
3173	15	61	9	284			
3174	15	62	2	394			
3175	15	62	3	404			
3176	15	62	4	419.5			
3177	15	62	5	200.5			
3178	15	62	6	519.5			
3179	15	62	7	2.5			
3180	15	62	8	419.5			
3181	15	63	2	296			
3182	15	63	3	209			
3183	15	63	4	423.5			
3184	15	63	5	80			
3185	15	63	6	2.5			
3186	15	63	7	298.5			
3187	15	64	2	2.5			
3188	15	64	3	2.5			
3189	15	65	2	175			
3190	15	66	1	146			
3191	15	67	1	78			
3192	15	68	1	2.5			
3193	15	69	1	294			
3194	16	1	2	242.5			
3195	16	1	3	205.5			
3196	16	2	2	259			
3197	16	2	3	285			
3198	16	2	4	136			
3199	16	2	5	231.5			
3200	16	2	6	212.5			
3201	16	2	7	136			
3202	16	2	8	373			
3203	16	3	2	466			
3204	16	3	3	466			
3205	16	4	2	1007.5			
3206	16	4	3	270.5			
3207	16	4	4	313.5			
3208	16	4	5	311			
3209	16	4	6	500			
3210	16	4	7	253			
3211	16	4	8	1007.5			
3212	16	5	2	78			
3213	16	6	2	2.5			
3214	16	6	3	163			
3215	16	6	4	211			
3216	16	7	2	162			
3217	16	7	3	381			
3218	16	7	4	381			
3219	16	7	5	381			
3220	16	7	6	381			
3221	16	7	7	381			
3222	16	8	2	371			
3223	16	8	3	2.5			
3224	16	8	4	201			
3225	16	8	5	371			
3226	16	8	6	159			
3227	16	8	7	78			
3228	16	8	8	221			
3229	16	9	2	471.5			
3230	16	9	3	343			
3231	16	9	4	607.5			
3232	16	9	5	464			
3233	16	9	6	-10.5			
3234	16	9	7	313			
3235	16	9	8	344			
3236	16	9	9	441.5			
3237	16	9	10	607.5			
3238	16	10	2	209.5			
3239	16	10	3	-41			
3240	16	11	2	210.5			
3241	16	11	3	210.5			
3242	16	12	2	312.5			
3243	16	12	3	78			
3244	16	12	4	242.5			
3245	16	12	5	293.5			
3246	16	12	6	293.5			
3247	16	12	7	293.5			
3248	16	13	2	196			
3249	16	13	3	196			
3250	16	13	4	2.5			
3251	16	13	5	94.5			
3252	16	14	2	2.5			
3253	16	15	2	210			
3254	16	15	3	209.5			
3255	16	16	2	153			
3256	16	16	3	423.5			
3257	16	16	4	224			
3258	16	16	5	392.5			
3259	16	16	6	438			
3260	16	16	7	422.5			
3261	16	16	8	423			
3262	16	16	9	174			
3263	16	18	2	293			
3264	16	18	3	193			
3265	16	18	4	2.5			
3266	16	18	5	390.5			
3267	16	18	6	390.5			
3268	16	18	7	390.5			
3269	16	18	8	390.5			
3270	16	20	2	158			
3271	16	20	3	191			
3272	16	22	2	442			
3273	16	22	3	423.5			
3274	16	22	4	286			
3275	16	22	5	444.5			
3276	16	22	6	277			
3277	16	22	7	442			
3278	16	22	8	442			
3279	16	22	9	273			
3280	16	22	10	442			
3281	16	23	2	550			
3282	16	23	3	594			
3283	16	23	4	78			
3284	16	23	5	428			
3285	16	23	6	596			
3286	16	23	7	92			
3287	16	23	8	428			
3288	16	23	9	308			
3289	16	23	10	428			
3290	16	23	11	189			
3291	16	24	2	390			
3292	16	24	3	172			
3293	16	24	4	78			
3294	16	25	2	190.5			
3295	16	27	2	185.5			
3296	16	29	2	199.5			
3297	16	30	2	462			
3298	16	30	3	273			
3299	16	30	4	462			
3300	16	30	5	422.5			
3301	16	30	6	462			
3302	16	30	7	462			
3303	16	30	8	462			
3304	16	30	9	462			
3305	16	30	10	465			
3306	16	31	2	481			
3307	16	31	3	430			
3308	16	31	4	181.5			
3309	16	32	2	260			
3310	16	32	3	260			
3311	16	32	4	183.5			
3312	16	32	5	78			
3313	16	33	2	210.5			
3314	16	33	3	209.5			
3315	16	34	2	314			
3316	16	34	3	283.5			
3317	16	34	4	311.5			
3318	16	34	5	314			
3319	16	34	6	294			
3320	16	35	2	209.5			
3321	16	35	3	2.5			
3322	16	35	4	508.5			
3323	16	35	5	472			
3324	16	35	6	204			
3325	16	35	7	632.5			
3326	16	35	8	194			
3327	16	35	9	192			
3328	16	36	2	170			
3329	16	36	3	188			
3330	16	36	4	170			
3331	16	36	5	231			
3332	16	37	2	263			
3333	16	37	3	199			
3334	16	37	4	247			
3335	16	38	2	244			
3336	16	38	3	2.5			
3337	16	38	4	244			
3338	16	39	2	78			
3339	16	40	2	449.5			
3340	16	40	3	209			
3341	16	40	4	471			
3342	16	40	5	209.5			
3343	16	40	6	209.5			
3344	16	40	7	77			
3345	16	40	8	333.5			
3346	16	40	9	447.5			
3347	16	41	2	206.5			
3348	16	41	3	-88.5			
3349	16	42	2	184.5			
3350	16	43	2	109			
3351	16	43	3	205			
3352	16	44	2	2.5			
3353	16	44	3	-12			
3354	16	44	4	218			
3355	16	44	5	229			
3356	16	44	6	408			
3357	16	44	7	425			
3358	16	44	8	-1.5			
3359	16	44	9	421			
3360	16	44	10	187.5			
3361	16	45	2	407			
3362	16	45	3	404			
3363	16	45	4	317			
3364	16	45	5	234.5			
3365	16	45	6	390			
3366	16	45	7	417			
3367	16	45	8	407			
3368	16	45	9	397			
3369	16	46	2	165.5			
3370	16	46	3	171			
3371	16	46	4	168			
3372	16	47	2	184			
3373	16	47	3	489			
3374	16	47	4	460			
3375	16	47	5	460			
3376	16	47	6	460			
3377	16	47	7	439.5			
3378	16	47	8	498			
3379	16	47	9	76			
3380	16	47	10	283			
3381	16	48	2	403			
3382	16	48	3	403			
3383	16	48	4	470			
3384	16	48	5	178			
3385	16	48	6	403			
3386	16	48	7	1155			
3387	16	48	8	403			
3388	16	49	2	248.5			
3389	16	49	3	248.5			
3390	16	49	4	266			
3391	16	49	5	265.5			
3392	16	50	2	78			
3393	16	50	3	208			
3394	16	51	2	2.5			
3395	16	51	3	2.5			
3396	16	51	4	208.5			
3397	16	51	5	285.5			
3398	16	51	6	421.5			
3399	16	51	7	509			
3400	16	51	8	209			
3401	16	52	2	183			
3402	16	52	3	164			
3403	16	52	4	226			
3404	16	53	2	274.5			
3405	16	53	3	284			
3406	16	53	4	284			
3407	16	53	5	266			
3408	16	54	2	418.5			
3409	16	54	3	388.5			
3410	16	54	4	164			
3411	16	54	5	419.5			
3412	16	54	6	514			
3413	16	54	7	209			
3414	16	54	8	419.5			
3415	16	54	9	209			
3416	16	54	10	521			
3417	16	55	2	76			
3418	16	55	3	448.5			
3419	16	55	4	-46.5			
3420	16	55	5	209.5			
3421	16	55	6	300			
3422	16	55	7	298.5			
3423	16	55	8	423.5			
3424	16	57	2	294			
3425	16	57	3	294			
3426	16	57	4	290			
3427	16	57	5	294			
3428	16	57	6	294			
3429	16	58	1	253			
3430	16	58	2	249			
3431	16	58	3	267			
3432	16	58	4	160.5			
3433	16	59	1	167			
3434	16	60	1	121			
3435	16	60	2	78			
3436	16	60	3	208.5			
3437	17	1	2	2.5			
3438	17	1	3	174.5			
3439	17	2	2	441			
3440	17	2	3	154			
3441	17	2	4	187.5			
3442	17	2	5	441.5			
3443	17	2	6	2.5			
3444	17	3	2	466			
3445	17	3	3	245.5			
3446	17	3	4	198			
3447	17	3	5	244			
3448	17	3	6	466			
3449	17	3	7	456			
3450	17	3	8	442			
3451	17	3	9	466			
3452	17	3	10	442			
3453	17	3	11	78			
3454	17	3	12	466			
3455	17	4	2	1007.5			
3456	17	4	3	279			
3457	17	4	4	272.5			
3458	17	4	5	2.5			
3459	17	4	6	508			
3460	17	4	7	2.5			
3461	17	4	8	361			
3462	17	4	9	208.5			
3463	17	4	10	278			
3464	17	4	11	206			
3465	17	4	12	164.5			
3466	17	4	13	209			
3467	17	5	2	2.5			
3468	17	6	2	23			
3469	17	6	3	222			
3470	17	6	4	208			
3471	17	7	2	2.5			
3472	17	7	3	189			
3473	17	7	4	122			
3474	17	7	5	175.5			
3475	17	7	6	381			
3476	17	7	7	78			
3477	17	7	8	162			
3478	17	8	2	371			
3479	17	8	3	135			
3480	17	8	4	221			
3481	17	8	5	138			
3482	17	8	6	185			
3483	17	9	2	206			
3484	17	9	3	233.5			
3485	17	9	4	276.5			
3486	17	9	5	2.5			
3487	17	9	6	78			
3488	17	9	7	511			
3489	17	9	8	206			
3490	17	9	9	175			
3491	17	9	10	208.5			
3492	17	9	11	448			
3493	17	9	12	590.5			
3494	17	9	13	607.5			
3495	17	10	2	130			
3496	17	11	2	210.5			
3497	17	11	3	204			
3498	17	12	2	292			
3499	17	12	3	293.5			
3500	17	12	4	78			
3501	17	12	5	70			
3502	17	13	2	104			
3503	17	13	3	96.5			
3504	17	15	2	210			
3505	17	16	2	423			
3506	17	16	3	241.5			
3507	17	16	4	220.5			
3508	17	16	5	423			
3509	17	16	6	423			
3510	17	16	7	438			
3511	17	16	8	168.5			
3512	17	17	2	358			
3513	17	17	3	483			
3514	17	17	4	2.5			
3515	17	17	5	445			
3516	17	17	6	145			
3517	17	17	7	390.5			
3518	17	18	2	444.5			
3519	17	18	3	78			
3520	17	18	4	134.5			
3521	17	18	5	442			
3522	17	18	6	209			
3523	17	18	7	76			
3524	17	18	8	276.5			
3525	17	18	9	76			
3526	17	18	10	444.5			
3527	17	19	2	454.5			
3528	17	19	3	296.5			
3529	17	19	4	304.5			
3530	17	19	5	421			
3531	17	19	6	499.5			
3532	17	19	7	2.5			
3533	17	19	8	78			
3534	17	19	9	2.5			
3535	17	19	10	363			
3536	17	19	11	425			
3537	17	20	2	202			
3538	17	20	3	208			
3539	17	20	4	231			
3540	17	20	5	224			
3541	17	20	6	2.5			
3542	17	20	7	4.5			
3543	17	22	2	250.5			
3544	17	23	2	200			
3545	17	24	2	463			
3546	17	24	3	208.5			
3547	17	24	4	144			
3548	17	24	5	462			
3549	17	24	6	255.5			
3550	17	24	7	465			
3551	17	24	8	444			
3552	17	24	9	125			
3553	17	24	10	208.5			
3554	17	24	11	267			
3555	17	25	2	381			
3556	17	25	3	268			
3557	17	25	4	258.5			
3558	17	25	5	162			
3559	17	25	6	193			
3560	17	25	7	461.5			
3561	17	25	8	344.5			
3562	17	25	9	452			
3563	17	25	10	235			
3564	17	25	11	306			
3565	17	25	12	158			
3566	17	26	2	2.5			
3567	17	26	3	260			
3568	17	26	4	254.5			
3569	17	27	2	77			
3570	17	28	2	314			
3571	17	28	3	314			
3572	17	28	4	314			
3573	17	28	5	294			
3574	17	28	6	314			
3575	17	28	7	2.5			
3576	17	29	2	209.5			
3577	17	29	3	632.5			
3578	17	29	4	614			
3579	17	29	5	507.5			
3580	17	29	6	494			
3581	17	29	7	632.5			
3582	17	30	2	147			
3583	17	31	2	391			
3584	17	31	3	216			
3585	17	31	4	247			
3586	17	32	2	243.5			
3587	17	32	3	196			
3588	17	32	4	244			
3589	17	33	2	209			
3590	17	34	2	447.5			
3591	17	34	3	447.5			
3592	17	34	4	471			
3593	17	34	5	337			
3594	17	34	6	335			
3595	17	34	7	449.5			
