#	Generation	Species	Genome	Fitness			
3746	18	8	2	281			
3747	18	9	2	630			
3748	18	9	3	529			
3749	18	9	4	500.5			
3750	18	10	2	703			
3751	18	10	3	218			
3752	18	10	4	702.5			
3753	18	10	5	658			
3754	18	10	6	817			
3755	18	10	7	702.5			
3756	18	10	8	275			
3757	18	11	2	923			
3758	18	11	3	267			
3759	18	11	4	912.5			
3760	18	11	5	912.5			
3761	18	11	6	906			
3762	18	11	7	252			
3763	18	11	8	905.5			
3764	18	11	9	912.5			
3765	18	11	10	236			
3766	18	11	11	896.5			
3767	18	11	12	912.5			
3768	18	12	2	683.5			
3769	18	12	3	650.5			
3770	18	12	4	2.5			
3771	18	12	5	675.5			
3772	18	14	2	2.5			
3773	18	14	3	366.5			
3774	18	15	2	348			
3775	18	15	3	467			
3776	18	16	2	621			
3777	18	17	2	612			
3778	18	17	3	671			
3779	18	17	4	674			
3780	18	17	5	668			
3781	18	17	6	671			
3782	18	17	7	276			
3783	18	19	2	600			
3784	18	20	2	274			
3785	18	20	3	648.5			
3786	18	20	4	625.5			
3787	18	21	2	759.5			
3788	18	21	3	575.5			
3789	18	21	4	242			
3790	18	21	5	587			
3791	18	21	6	741			
3792	18	21	7	281			
3793	18	21	8	534			
3794	18	21	9	760			
3795	18	22	2	679.5			
3796	18	22	3	504.5			
3797	18	22	4	694			
3798	18	22	5	175.5			
3799	18	22	6	691.5			
3800	18	22	7	308			
3801	18	22	8	586			
3802	18	22	9	534.5			
3803	18	23	2	639			
3804	18	23	3	623			
3805	18	24	2	627			
3806	18	24	3	271			
3807	18	25	2	725			
3808	18	25	3	646.5			
3809	18	25	4	690.5			
3810	18	25	5	154			
3811	18	25	6	690.5			
3812	18	25	7	336			
3813	18	25	8	715			
3814	18	25	9	646.5			
3815	18	26	2	520			
3816	18	26	3	655			
3817	18	26	4	-9			
3818	18	26	5	298.5			
3819	18	26	6	661			
3820	18	26	7	660			
3821	18	26	8	465			
3822	18	27	2	2.5			
3823	18	27	3	695.5			
3824	18	27	4	687			
3825	18	27	5	118			
3826	18	27	6	684			
3827	18	27	7	2.5			
3828	18	27	8	696			
3829	18	27	9	696			
3830	18	28	2	55			
3831	18	29	2	516.5			
3832	18	30	2	624			
3833	18	31	2	620			
3834	18	32	2	605.5			
3835	18	32	3	606.5			
3836	18	32	4	279			
3837	18	32	5	707.5			
3838	18	32	6	364.5			
3839	18	32	7	707.5			
3840	18	32	8	2.5			
3841	18	33	2	412			
3842	18	34	2	614			
3843	18	35	2	626.5			
3844	18	35	3	633.5			
3845	18	35	4	501			
3846	18	36	2	610.5			
3847	18	38	2	2.5			
3848	18	38	3	672			
3849	18	38	4	2.5			
3850	18	38	5	276			
3851	18	38	6	672			
3852	18	38	7	704			
3853	18	38	8	709			
3854	18	39	2	665			
3855	18	39	3	665			
3856	18	39	4	652.5			
3857	18	40	2	2.5			
3858	18	40	3	667.5			
3859	18	40	4	667.5			
3860	18	40	5	605			
3861	18	40	6	661			
3862	18	40	7	658			
3863	18	40	8	52.5			
3864	18	41	2	619.5			
3865	18	42	2	603			
3866	18	43	2	666			
3867	18	43	3	592.5			
3868	18	43	4	666			
3869	18	43	5	42			
3870	18	43	6	212			
3871	18	44	2	596.5			
3872	18	44	3	506.5			
3873	18	44	4	653.5			
3874	18	45	2	630			
3875	18	45	3	632.5			
3876	18	45	4	620			
3877	18	46	2	640.5			
3878	18	46	3	567			
3879	18	46	4	594			
3880	18	46	5	581			
3881	18	47	2	607			
3882	18	49	2	158.5			
3883	18	50	2	688			
3884	18	50	3	688			
3885	18	50	4	281			
3886	18	50	5	667			
3887	18	50	6	686.5			
3888	18	50	7	688			
3889	18	50	8	2.5			
3890	18	51	2	690			
3891	18	51	3	690			
3892	18	51	4	690			
3893	18	51	5	690			
3894	18	51	6	690			
3895	18	51	7	332.5			
3896	18	51	8	690			
3897	18	52	2	1014.5			
3898	18	52	3	1014.5			
3899	18	52	4	1014.5			
3900	18	52	5	1014.5			
3901	18	52	6	1014.5			
3902	18	52	7	1014.5			
3903	18	52	8	1015			
3904	18	52	9	1014.5			
3905	18	52	10	2.5			
3906	18	52	11	1230			
3907	18	53	2	731.5			
3908	18	53	3	278.5			
3909	18	53	4	727			
3910	18	53	5	644			
3911	18	53	6	2.5			
3912	18	53	7	720.5			
3913	18	53	8	726.5			
3914	18	54	2	636			
3915	18	54	3	630			
3916	18	54	4	515			
3917	18	54	5	2.5			
3918	18	55	2	698			
3919	18	55	3	660			
3920	18	55	4	665			
3921	18	55	5	660			
3922	18	56	2	899.5			
3923	18	56	3	890			
3924	18	56	4	2.5			
3925	18	56	5	894			
3926	18	56	6	895			
3927	18	56	7	631.5			
3928	18	56	8	236			
3929	18	56	9	718.5			
3930	18	56	10	895			
3931	18	56	11	895			
3932	18	57	2	666			
3933	18	57	3	662			
3934	18	57	4	666			
3935	18	57	5	666			
3936	18	57	6	2.5			
3937	18	58	2	624			
3938	18	58	3	624			
3939	18	58	4	624			
3940	18	59	2	660			
3941	18	59	3	665			
3942	18	59	4	665			
3943	18	59	5	635.5			
3944	18	59	6	665			
3945	18	59	7	665			
3946	18	60	2	591			
3947	18	60	3	897			
3948	18	60	4	895			
3949	18	60	5	896			
3950	18	60	6	362.5			
3951	18	60	7	731			
3952	18	60	8	221			
3953	18	60	9	895			
3954	18	60	10	896			
3955	18	60	11	895			
3956	18	61	2	2.5			
3957	18	61	3	489			
3958	18	61	4	661			
3959	18	61	5	661			
3960	18	61	6	662			
3961	18	62	2	2.5			
3962	18	62	3	512			
3963	18	62	4	431.5			
3964	18	63	2	687			
3965	18	63	3	12			
3966	18	63	4	487			
3967	18	63	5	497			
3968	18	63	6	687			
3969	18	63	7	687			
3970	18	64	1	626			
3971	19	1	2	439			
3972	19	2	2	366.5			
3973	19	2	3	975			
3974	19	2	4	363.5			
3975	19	2	5	666.5			
3976	19	2	6	972			
3977	19	2	7	363.5			
3978	19	2	8	986.5			
3979	19	3	2	238			
3980	19	4	2	626			
3981	19	4	3	678.5			
3982	19	4	4	669			
3983	19	4	5	498			
3984	19	5	2	628			
3985	19	5	3	628			
3986	19	5	4	2.5			
3987	19	6	2	610			
3988	19	7	2	529			
3989	19	7	3	281			
3990	19	8	2	447			
3991	19	8	3	703			
3992	19	8	4	702.5			
3993	19	8	5	665			
3994	19	8	6	703			
3995	19	8	7	281			
3996	19	8	8	587			
3997	19	8	9	281			
3998	19	9	2	236			
3999	19	9	3	731			
4000	19	9	4	715			
4001	19	9	5	2.5			
4002	19	9	6	912.5			
4003	19	9	7	912.5			
4004	19	9	8	912.5			
4005	19	9	9	2.5			
4006	19	9	10	724			
4007	19	10	2	651.5			
4008	19	10	3	667.5			
4009	19	10	4	649			
4010	19	10	5	683.5			
4011	19	10	6	683.5			
4012	19	10	7	695			
4013	19	11	2	712			
4014	19	12	2	479.5			
4015	19	12	3	511.5			
4016	19	12	4	211			
4017	19	12	5	467			
4018	19	12	6	758			
4019	19	14	2	2.5			
4020	19	14	3	608			
4021	19	14	4	432			
4022	19	14	5	648.5			
4023	19	14	6	674			
4024	19	15	2	271			
4025	19	15	3	276			
4026	19	16	2	648.5			
4027	19	16	3	2.5			
4028	19	16	4	647			
4029	19	17	2	270			
4030	19	17	3	730			
4031	19	17	4	338			
4032	19	17	5	642			
4033	19	17	6	563			
4034	19	17	7	741			
4035	19	17	8	281			
4036	19	17	9	769			
4037	19	18	2	463			
4038	19	18	3	683			
4039	19	18	4	679.5			
4040	19	18	5	607.5			
4041	19	18	6	266			
4042	19	19	2	635			
4043	19	19	3	651			
4044	19	20	2	662			
4045	19	21	2	690.5			
4046	19	21	3	692			
4047	19	21	4	690.5			
4048	19	21	5	691			
4049	19	21	6	663.5			
4050	19	21	7	715			
4051	19	21	8	715			
4052	19	21	9	887.5			
4053	19	22	2	708			
4054	19	22	3	666			
4055	19	23	2	696			
4056	19	23	3	696			
4057	19	23	4	542			
4058	19	23	5	696			
4059	19	23	6	695.5			
4060	19	23	7	697			
4061	19	23	8	696			
4062	19	25	2	588.5			
4063	19	25	3	626			
4064	19	26	2	624			
4065	19	27	2	620			
4066	19	28	2	700.5			
4067	19	28	3	672			
4068	19	28	4	640.5			
4069	19	28	5	281			
4070	19	28	6	634.5			
4071	19	30	2	612			
4072	19	31	2	513.5			
4073	19	31	3	633.5			
4074	19	31	4	281			
4075	19	34	2	707.5			
4076	19	34	3	689			
4077	19	34	4	676.5			
4078	19	34	5	682			
4079	19	34	6	460			
4080	19	34	7	682			
4081	19	34	8	676.5			
4082	19	35	2	663			
4083	19	35	3	492			
4084	19	35	4	665			
4085	19	35	5	666			
4086	19	36	2	533			
4087	19	36	3	667.5			
4088	19	36	4	651.5			
4089	19	36	5	667.5			
4090	19	36	6	667.5			
4091	19	36	7	667.5			
4092	19	38	2	18			
4093	19	38	3	576			
4094	19	38	4	491			
4095	19	38	5	514			
4096	19	38	6	664			
4097	19	39	2	653.5			
4098	19	39	3	562.5			
4099	19	39	4	644.5			
4100	19	40	2	632.5			
4101	19	40	3	465			
4102	19	40	4	632.5			
4103	19	41	2	602.5			
4104	19	41	3	484			
4105	19	41	4	654			
4106	19	41	5	436			
4107	19	42	2	624			
4108	19	42	3	624			
4109	19	44	2	276			
4110	19	44	3	2.5			
4111	19	44	4	688			
4112	19	44	5	157.5			
4113	19	44	6	681			
4114	19	44	7	688			
4115	19	44	8	587			
4116	19	45	2	919			
4117	19	45	3	676.5			
4118	19	45	4	710.5			
4119	19	45	5	690			
4120	19	45	6	2.5			
4121	19	45	7	690			
4122	19	45	8	690			
4123	19	46	2	273			
4124	19	46	3	686			
4125	19	46	4	2.5			
4126	19	46	5	1014.5			
4127	19	46	6	1230			
4128	19	46	7	1014.5			
4129	19	46	8	1014.5			
4130	19	46	9	2.5			
4131	19	46	10	2.5			
4132	19	46	11	1230			
4133	19	46	12	1014.5			
4134	19	46	13	1010.5			
4135	19	47	2	727.5			
4136	19	47	3	714.5			
4137	19	47	4	731.5			
4138	19	47	5	729			
4139	19	47	6	542.5			
4140	19	47	7	738			
4141	19	47	8	729			
4142	19	47	9	281			
4143	19	47	10	530			
4144	19	47	11	730.5			
4145	19	48	2	281			
4146	19	48	3	629.5			
4147	19	48	4	638			
4148	19	48	5	643			
4149	19	49	2	660			
4150	19	49	3	698			
4151	19	49	4	665			
4152	19	49	5	660			
4153	19	49	6	2.5			
4154	19	50	2	895			
4155	19	50	3	2.5			
4156	19	50	4	595			
4157	19	50	5	2.5			
4158	19	50	6	942			
4159	19	50	7	815			
4160	19	50	8	899.5			
4161	19	50	9	895			
4162	19	50	10	894			
4163	19	50	11	236			
4164	19	50	12	899.5			
4165	19	51	2	666			
4166	19	51	3	666			
4167	19	51	4	8.5			
4168	19	51	5	664			
4169	19	51	6	281			
4170	19	52	2	621			
4171	19	53	2	671			
4172	19	53	3	703			
4173	19	53	4	458			
4174	19	53	5	416			
4175	19	53	6	656			
4176	19	54	2	895			
4177	19	54	3	591			
4178	19	54	4	896			
4179	19	54	5	589			
4180	19	54	6	894.5			
4181	19	54	7	897			
4182	19	54	8	896			
4183	19	54	9	591			
4184	19	54	10	375			
4185	19	54	11	620.5			
4186	19	54	12	897			
4187	19	55	2	472			
4188	19	55	3	664			
4189	19	55	4	655			
4190	19	55	5	662			
4191	19	55	6	618			
4192	19	56	2	649			
4193	19	56	3	650			
4194	19	56	4	656			
4195	19	57	2	493.5			
4196	19	57	3	687			
4197	19	57	4	687			
4198	19	57	5	687			
4199	19	57	6	483			
4200	19	57	7	687			
4201	19	58	2	-11.5			
4202	19	58	3	626			
4203	19	59	1	67			
4204	19	59	2	973			
4205	19	59	3	415.5			
4206	19	60	1	972			
4207	19	60	2	1016			
4208	19	61	1	913.5			
4209	19	61	2	252			
4210	19	62	1	655			
4211	19	63	1	606.5			
4212	19	64	1	679			
4213	20	2	2	637.5			
4214	20	2	3	956			
4215	20	2	4	358.5			
4216	20	2	5	2.5			
4217	20	2	6	938.5			
4218	20	2	7	1024.5			
4219	20	2	8	986.5			
4220	20	3	2	682			
4221	20	3	3	252			
4222	20	3	4	680			
4223	20	3	5	682			
4224	20	3	6	503.5			
4225	20	4	2	281			
4226	20	4	3	424			
4227	20	6	2	597			
4228	20	6	3	702.5			
4229	20	6	4	850			
4230	20	6	5	707			
4231	20	6	6	705.5			
4232	20	6	7	669			
4233	20	6	8	814			
4234	20	6	9	926.5			
4235	20	6	10	2.5			
4236	20	7	2	922			
4237	20	7	3	909			
4238	20	7	4	912.5			
4239	20	7	5	909			
4240	20	7	6	927			
4241	20	7	7	2.5			
4242	20	8	2	641			
4243	20	8	3	683.5			
4244	20	8	4	683.5			
4245	20	8	5	617			
4246	20	8	6	683.5			
4247	20	9	2	718			
4248	20	9	3	808.5			
4249	20	9	4	542			
4250	20	9	5	712			
4251	20	9	6	497			
4252	20	9	7	565			
4253	20	9	8	490.5			
4254	20	10	2	758			
4255	20	10	3	267.5			
4256	20	10	4	617			
4257	20	10	5	302			
4258	20	10	6	511.5			
4259	20	11	2	2.5			
4260	20	12	2	273			
4261	20	12	3	648.5			
4262	20	12	4	674			
4263	20	12	5	674			
4264	20	13	2	462.5			
4265	20	13	3	648.5			
4266	20	13	4	646.5			
4267	20	14	2	281			
4268	20	14	3	2.5			
4269	20	14	4	642			
4270	20	14	5	735.5			
4271	20	14	6	2.5			
4272	20	14	7	522.5			
4273	20	14	8	2.5			
4274	20	15	2	413			
4275	20	15	3	186			
4276	20	15	4	534.5			
4277	20	15	5	450			
4278	20	15	6	541.5			
4279	20	16	2	642			
4280	20	16	3	639			
4281	20	16	4	649.5			
4282	20	17	2	662			
4283	20	17	3	205			
4284	20	17	4	662			
4285	20	18	2	766			
4286	20	18	3	625			
4287	20	18	4	729			
4288	20	18	5	725			
4289	20	18	6	367			
4290	20	18	7	887.5			
4291	20	18	8	431.5			
4292	20	19	2	687			
4293	20	19	3	666			
4294	20	19	4	2.5			
4295	20	19	5	685			
4296	20	19	6	708			
4297	20	19	7	586			
4298	20	20	2	506			
4299	20	20	3	2.5			
4300	20	20	4	2.5			
4301	20	20	5	697			
4302	20	20	6	691.5			
4303	20	20	7	697			
4304	20	20	8	512.5			
4305	20	23	2	465			
4306	20	24	2	584			
4307	20	24	3	707.5			
4308	20	24	4	672			
4309	20	24	5	707.5			
4310	20	24	6	703.5			
4311	20	24	7	2.5			
4312	20	24	8	281			
4313	20	24	9	236.5			
4314	20	26	2	469			
4315	20	26	3	637			
4316	20	26	4	637			
4317	20	27	2	689			
4318	20	27	3	689			
4319	20	27	4	682			
4320	20	27	5	707.5			
4321	20	27	6	701			
4322	20	27	7	709			
4323	20	28	2	154			
4324	20	28	3	36			
4325	20	28	4	545			
4326	20	29	2	658			
4327	20	29	3	2.5			
4328	20	29	4	667.5			
4329	20	29	5	273			
4330	20	29	6	667.5			
4331	20	31	2	550.5			
4332	20	31	3	646.5			
4333	20	31	4	488.5			
4334	20	32	2	482.5			
4335	20	32	3	634			
4336	20	33	2	634.5			
4337	20	34	2	621.5			
4338	20	34	3	654			
4339	20	37	2	681			
4340	20	37	3	688			
4341	20	37	4	2.5			
4342	20	37	5	276			
4343	20	37	6	688			
4344	20	37	7	686.5			
4345	20	38	2	690			
4346	20	38	3	341			
4347	20	38	4	685.5			
4348	20	38	5	281			
4349	20	38	6	919			
4350	20	38	7	690			
4351	20	38	8	710.5			
4352	20	39	2	1230			
4353	20	39	3	1014.5			
4354	20	39	4	1230			
4355	20	39	5	1230			
4356	20	39	6	2.5			
4357	20	39	7	1230			
4358	20	39	8	362			
4359	20	39	9	1014.5			
4360	20	39	10	1060.5			
4361	20	39	11	1230			
4362	20	39	12	1014.5			
4363	20	40	2	493.5			
4364	20	40	3	281			
4365	20	40	4	485			
4366	20	40	5	563.5			
4367	20	40	6	729			
4368	20	40	7	731.5			
4369	20	40	8	719			
4370	20	40	9	2.5			
4371	20	41	2	643			
4372	20	42	2	698			
4373	20	42	3	698			
4374	20	42	4	665			
4375	20	42	5	698			
4376	20	42	6	665			
4377	20	43	2	236			
4378	20	43	3	875			
4379	20	43	4	2.5			
4380	20	43	5	621.5			
4381	20	43	6	625.5			
4382	20	43	7	2.5			
4383	20	43	8	236			
4384	20	43	9	378			
4385	20	43	10	590			
4386	20	44	2	658			
4387	20	44	3	652			
4388	20	44	4	666			
4389	20	44	5	666			
4390	20	44	6	666			
4391	20	46	2	670			
4392	20	46	3	671			
4393	20	46	4	671			
4394	20	46	5	276			
4395	20	46	6	671			
4396	20	47	2	897			
4397	20	47	3	604			
4398	20	47	4	378			
4399	20	47	5	592			
4400	20	47	6	362			
4401	20	47	7	897			
4402	20	47	8	897			
4403	20	48	2	664			
4404	20	48	3	662			
4405	20	48	4	664			
4406	20	49	2	656			
4407	20	49	3	650			
4408	20	50	2	687			
4409	20	50	3	2.5			
4410	20	50	4	487			
4411	20	50	5	501.5			
4412	20	50	6	687			
4413	20	52	2	962			
4414	20	52	3	975			
4415	20	52	4	398			
4416	20	52	5	972			
4417	20	52	6	2.5			
4418	20	52	7	363			
4419	20	53	2	281			
4420	20	53	3	1016			
4421	20	53	4	1016			
4422	20	53	5	997			
4423	20	53	6	999			
4424	20	53	7	281			
4425	20	53	8	1016			
4426	20	53	9	1016			
4427	20	53	10	1016			
4428	20	53	11	1016			
4429	20	53	12	1016			
4430	20	53	13	1015			
4431	20	54	2	913.5			
4432	20	54	3	909			
4433	20	54	4	932			
4434	20	54	5	731			
4435	20	54	6	913.5			
4436	20	54	7	913.5			
4437	20	54	8	617.5			
4438	20	54	9	212			
4439	20	54	10	913.5			
4440	20	54	11	913.5			
4441	20	54	12	917.5			
4442	20	54	13	901			
4443	20	54	14	720			
4444	20	54	15	722			
4445	20	55	2	633			
4446	20	55	3	628			
4447	20	55	4	451			
4448	20	56	2	449.5			
4449	20	56	3	685			
4450	20	56	4	673			
4451	20	56	5	696.5			
4452	20	56	6	557			
4453	20	56	7	685			
4454	20	57	1	2.5			
4455	20	58	1	879			
4456	20	59	1	236			
4457	21	1	2	621			
4458	21	2	2	612			
4459	21	2	3	825			
4460	21	2	4	281			
4461	21	2	5	923.5			
4462	21	2	6	680			
4463	21	2	7	967			
4464	21	2	8	958			
4465	21	2	9	1024.5			
4466	21	2	10	1021			
4467	21	2	11	363.5			
4468	21	2	12	398			
4469	21	3	2	455			
4470	21	3	3	232			
4471	21	3	4	648			
4472	21	3	5	682			
4473	21	5	2	622			
4474	21	6	2	275			
4475	21	6	3	281			
4476	21	6	4	2.5			
4477	21	6	5	2.5			
4478	21	6	6	665			
4479	21	6	7	719.5			
4480	21	6	8	926.5			
4481	21	7	2	923			
4482	21	7	3	252			
4483	21	7	4	926			
4484	21	7	5	922			
4485	21	7	6	927			
4486	21	7	7	922			
4487	21	7	8	55			
4488	21	7	9	921			
4489	21	7	10	927			
4490	21	7	11	252			
4491	21	7	12	927			
4492	21	8	2	295.5			
4493	21	8	3	539.5			
4494	21	8	4	2.5			
4495	21	8	5	2.5			
4496	21	9	2	653.5			
4497	21	9	3	697			
4498	21	9	4	281			
4499	21	9	5	704			
4500	21	9	6	678			
4501	21	9	7	-10.5			
4502	21	9	8	400.5			
4503	21	10	2	502			
4504	21	10	3	485			
4505	21	10	4	612			
4506	21	10	5	617			
4507	21	10	6	758			
4508	21	11	2	621			
4509	21	12	2	671			
4510	21	12	3	683			
4511	21	12	4	674			
4512	21	13	2	648.5			
4513	21	13	3	648.5			
4514	21	14	2	415.5			
4515	21	14	3	484			
4516	21	14	4	522.5			
4517	21	14	5	642			
4518	21	15	2	252			
4519	21	16	2	636.5			
4520	21	16	3	522			
4521	21	17	2	29			
4522	21	17	3	271			
4523	21	18	2	605			
4524	21	18	3	766			
4525	21	18	4	727.5			
4526	21	18	5	276			
4527	21	18	6	573			
4528	21	18	7	434			
4529	21	18	8	766			
4530	21	18	9	766			
4531	21	19	2	2.5			
4532	21	19	3	622.5			
4533	21	19	4	780			
4534	21	19	5	731			
4535	21	19	6	521			
4536	21	19	7	671.5			
4537	21	20	2	697			
4538	21	20	3	2.5			
4539	21	20	4	2.5			
4540	21	20	5	697			
4541	21	20	6	697			
4542	21	21	2	626			
4543	21	21	3	281			
4544	21	23	2	620			
4545	21	24	2	707.5			
4546	21	24	3	672			
4547	21	24	4	698.5			
4548	21	24	5	2.5			
4549	21	24	6	707.5			
4550	21	24	7	281			
4551	21	25	2	636.5			
4552	21	25	3	637			
4553	21	25	4	637			
4554	21	26	2	276			
4555	21	26	3	701			
4556	21	26	4	682			
4557	21	26	5	709			
4558	21	26	6	70			
4559	21	26	7	637			
4560	21	26	8	675			
4561	21	27	2	542			
4562	21	28	2	640.5			
4563	21	28	3	667.5			
4564	21	28	4	665			
4565	21	28	5	667.5			
4566	21	29	2	619.5			
4567	21	30	2	666			
4568	21	30	3	470			
4569	21	30	4	666			
4570	21	31	2	161			
4571	21	31	3	641.5			
4572	21	31	4	159			
4573	21	32	2	276			
4574	21	33	2	2.5			
4575	21	33	3	2.5			
4576	21	33	4	495.5			
4577	21	35	2	686.5			
4578	21	35	3	23			
4579	21	35	4	688			
4580	21	35	5	688			
4581	21	35	6	688			
4582	21	35	7	624			
4583	21	36	2	631			
4584	21	36	3	919			
4585	21	36	4	919			
4586	21	36	5	671.5			
4587	21	36	6	919			
4588	21	36	7	919			
4589	21	36	8	614.5			
4590	21	36	9	689			
4591	21	36	10	919			
4592	21	37	2	977			
4593	21	37	3	1014.5			
4594	21	37	4	1230			
4595	21	37	5	1230			
4596	21	37	6	267			
4597	21	37	7	484			
4598	21	37	8	276			
4599	21	37	9	1014.5			
4600	21	37	10	1230			
4601	21	37	11	911			
4602	21	37	12	1230			
4603	21	37	13	60			
4604	21	38	2	281			
4605	21	38	3	738.5			
4606	21	38	4	721.5			
4607	21	38	5	230			
4608	21	38	6	660			
4609	21	38	7	741			
4610	21	38	8	738			
4611	21	39	2	643			
4612	21	40	2	205			
4613	21	40	3	690.5			
4614	21	40	4	701.5			
4615	21	40	5	1012			
4616	21	40	6	698			
4617	21	40	7	698			
4618	21	41	2	942			
4619	21	41	3	868			
4620	21	41	4	235.5			
4621	21	41	5	588			
4622	21	42	2	666			
4623	21	42	3	611.5			
4624	21	42	4	513			
4625	21	42	5	660			
4626	21	42	6	666			
4627	21	44	2	714			
4628	21	44	3	671			
4629	21	44	4	671			
4630	21	44	5	671			
4631	21	44	6	703			
4632	21	45	2	895			
4633	21	45	3	897			
4634	21	45	4	2.5			
4635	21	45	5	2.5			
4636	21	45	6	2.5			
4637	21	45	7	158.5			
4638	21	45	8	897			
4639	21	45	9	357.5			
4640	21	45	10	897			
4641	21	46	2	664			
4642	21	46	3	664.5			
4643	21	46	4	664			
4644	21	47	2	645			
4645	21	47	3	566.5			
4646	21	47	4	2.5			
4647	21	48	2	687			
4648	21	48	3	687			
4649	21	48	4	501			
4650	21	48	5	690.5			
4651	21	48	6	657			
4652	21	50	2	-1			
4653	21	50	3	415.5			
4654	21	50	4	968			
4655	21	50	5	973			
4656	21	50	6	-1			
4657	21	50	7	972			
4658	21	50	8	972			
4659	21	50	9	801.5			
4660	21	51	2	415.5			
4661	21	51	3	399.5			
4662	21	51	4	921			
4663	21	51	5	1006			
4664	21	51	6	1016			
4665	21	51	7	1006			
4666	21	51	8	1016			
4667	21	51	9	378			
4668	21	51	10	664			
4669	21	51	11	366.5			
4670	21	51	12	1016			
4671	21	52	2	932			
4672	21	52	3	753			
4673	21	52	4	494.5			
4674	21	53	2	466			
4675	21	53	3	616.5			
4676	21	54	2	679			
4677	21	54	3	696.5			
4678	21	54	4	535			
4679	21	54	5	653			
4680	21	54	6	659.5			
4681	21	54	7	650.5			
4682	21	55	2	378			
4683	21	55	3	879			
4684	21	55	4	592			
4685	21	55	5	378			
4686	21	55	6	879			
4687	21	55	7	879			
4688	21	55	8	2.5			
4689	21	55	9	895			
4690	21	55	10	879			
4691	21	56	1	2.5			
4692	21	57	1	366.5			
4693	21	57	2	2.5			
4694	21	57	3	378			
4695	21	58	1	913.5			
4696	21	58	2	236			
4697	21	58	3	913.5			
4698	21	58	4	219.5			
4699	21	58	5	206.5			
4700	21	58	6	917.5			
4701	21	58	7	896.5			
4702	22	1	2	584			
4703	22	2	2	971			
4704	22	2	3	54			
4705	22	2	4	967			
4706	22	2	5	1024.5			
4707	22	2	6	362.5			
4708	22	2	7	54			
4709	22	2	8	1024.5			
4710	22	2	9	986.5			
4711	22	2	10	971			
4712	22	2	11	2.5			
4713	22	2	12	670			
4714	22	3	2	676			
4715	22	3	3	669			
4716	22	3	4	680			
4717	22	3	5	721			
4718	22	6	2	926.5			
4719	22	6	3	926.5			
4720	22	6	4	687.5			
4721	22	6	5	378			
4722	22	6	6	665			
4723	22	6	7	281			
4724	22	6	8	725			
4725	22	7	2	252			
4726	22	7	3	593.5			
4727	22	7	4	593.5			
4728	22	7	5	2.5			
4729	22	7	6	750			
4730	22	7	7	630.5			
4731	22	7	8	927			
4732	22	7	9	593.5			
4733	22	7	10	927			
4734	22	7	11	627			
4735	22	8	2	588.5			
4736	22	9	2	673			
4737	22	9	3	454			
4738	22	9	4	548			
4739	22	9	5	689.5			
4740	22	9	6	629.5			
4741	22	9	7	612			
4742	22	10	2	696.5			
4743	22	10	3	436.5			
4744	22	10	4	658.5			
4745	22	10	5	237.5			
4746	22	12	2	23			
4747	22	12	3	267.5			
4748	22	12	4	683			
4749	22	13	2	648.5			
4750	22	13	3	648.5			
4751	22	14	2	438.5			
4752	22	14	3	769			
4753	22	14	4	768.5			
4754	22	15	2	696			
4755	22	15	3	694			
4756	22	15	4	184.5			
4757	22	15	5	2.5			
4758	22	15	6	2.5			
4759	22	16	2	636.5			
4760	22	16	3	670.5			
4761	22	17	2	2.5			
4762	22	18	2	614.5			
4763	22	18	3	766			
4764	22	18	4	887.5			
4765	22	18	5	887.5			
4766	22	18	6	766			
4767	22	18	7	766			
4768	22	18	8	653			
4769	22	19	2	780			
4770	22	19	3	479			
4771	22	19	4	671.5			
4772	22	19	5	607			
4773	22	19	6	261			
4774	22	19	7	707			
4775	22	20	2	696			
4776	22	20	3	697			
4777	22	20	4	697.5			
4778	22	20	5	697			
4779	22	20	6	502			
4780	22	20	7	635			
4781	22	21	2	2.5			
4782	22	22	2	473			
4783	22	24	2	535			
4784	22	24	3	708			
4785	22	24	4	281			
4786	22	24	5	534.5			
4787	22	24	6	707.5			
4788	22	24	7	281			
4789	22	25	2	637			
4790	22	25	3	561.5			
4791	22	26	2	663			
4792	22	26	3	580			
4793	22	26	4	645			
4794	22	26	5	679			
4795	22	26	6	2.5			
4796	22	27	2	714			
4797	22	27	3	499			
4798	22	27	4	2.5			
4799	22	28	2	667.5			
4800	22	28	3	667.5			
4801	22	28	4	508			
4802	22	29	2	671			
4803	22	29	3	671			
4804	22	30	2	641.5			
4805	22	31	2	614			
4806	22	33	2	556			
4807	22	33	3	450			
4808	22	34	2	665			
4809	22	34	3	688			
4810	22	34	4	688			
4811	22	34	5	688			
4812	22	34	6	687			
4813	22	35	2	919			
4814	22	35	3	279			
4815	22	35	4	617.5			
4816	22	35	5	662			
4817	22	35	6	348.5			
4818	22	35	7	784.5			
4819	22	35	8	919			
4820	22	35	9	919			
4821	22	35	10	612			
4822	22	35	11	919			
4823	22	36	2	1014.5			
4824	22	36	3	31			
4825	22	36	4	276			
4826	22	36	5	2.5			
4827	22	36	6	1012.5			
4828	22	36	7	1939.5			
4829	22	36	8	276			
4830	22	36	9	1012.5			
4831	22	36	10	1230			
4832	22	36	11	1230			
4833	22	36	12	857.5			
4834	22	36	13	1230			
4835	22	37	2	738.5			
4836	22	37	3	738.5			
4837	22	37	4	281			
4838	22	37	5	4.5			
4839	22	37	6	274			
4840	22	37	7	728			
